Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Country,Customer_ID,City,State,Postal_Code,Region,Product_ID,Sales_in_USD
30,US-2016-150630,2016-09-17,2016-09-21,Standard Class,United States,TB-21520,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,124.2
31,US-2016-150630,2016-09-17,2016-09-21,Standard Class,United States,TB-21520,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,3.26
32,US-2016-150630,2016-09-17,2016-09-21,Standard Class,United States,TB-21520,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,86.3
33,US-2016-150630,2016-09-17,2016-09-21,Standard Class,United States,TB-21520,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001525,6.86
34,US-2016-150630,2016-09-17,2016-09-21,Standard Class,United States,TB-21520,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,15.76
35,CA-2018-107727,2018-10-19,2018-10-23,Second Class,United States,MA-17560,Houston,Texas,77095,Central,OFF-PA-10000249,29.47
36,CA-2017-117590,2017-12-08,2017-12-10,First Class,United States,GH-14485,Richardson,Texas,75080,Central,TEC-PH-10004977,1097.54
37,CA-2017-117590,2017-12-08,2017-12-10,First Class,United States,GH-14485,Richardson,Texas,75080,Central,FUR-FU-10003664,190.92
38,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,United States,SN-20710,Houston,Texas,77041,Central,OFF-EN-10002986,113.33
39,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,United States,SN-20710,Houston,Texas,77041,Central,FUR-BO-10002545,532.4
40,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,United States,SN-20710,Houston,Texas,77041,Central,FUR-CH-10004218,212.06
41,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,United States,SN-20710,Houston,Texas,77041,Central,TEC-PH-10000486,371.17
42,CA-2018-120999,2018-09-10,2018-09-15,Standard Class,United States,LC-16930,Naperville,Illinois,60540,Central,TEC-PH-10004093,147.17
43,CA-2017-101343,2017-07-17,2017-07-22,Standard Class,United States,RA-19885,Los Angeles,California,90049,West,OFF-ST-10003479,77.88
44,CA-2018-139619,2018-09-19,2018-09-23,Standard Class,United States,ES-14080,Melbourne,Florida,32935,South,OFF-ST-10003282,95.62
45,CA-2017-118255,2017-03-11,2017-03-13,First Class,United States,ON-18715,Eagan,Minnesota,55122,Central,TEC-AC-10000171,45.98
46,CA-2017-118255,2017-03-11,2017-03-13,First Class,United States,ON-18715,Eagan,Minnesota,55122,Central,OFF-BI-10003291,17.46
47,CA-2015-146703,2015-10-20,2015-10-25,Second Class,United States,PO-18865,Westland,Michigan,48185,Central,OFF-ST-10001713,211.96
48,CA-2017-169194,2017-06-20,2017-06-25,Standard Class,United States,LH-16900,Dover,Delaware,19901,East,TEC-AC-10002167,45
49,CA-2017-169194,2017-06-20,2017-06-25,Standard Class,United States,LH-16900,Dover,Delaware,19901,East,TEC-PH-10003988,21.8
50,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,United States,DP-13000,New Albany,Indiana,47150,Central,OFF-BI-10004410,38.22
51,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,United States,DP-13000,New Albany,Indiana,47150,Central,OFF-LA-10002762,75.18
52,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,United States,DP-13000,New Albany,Indiana,47150,Central,FUR-FU-10001706,6.16
53,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,United States,DP-13000,New Albany,Indiana,47150,Central,FUR-CH-10003061,89.99
54,CA-2017-105816,2017-12-11,2017-12-17,Standard Class,United States,JM-15265,New York City,New York,10024,East,OFF-FA-10000304,15.26
55,CA-2017-105816,2017-12-11,2017-12-17,Standard Class,United States,JM-15265,New York City,New York,10024,East,TEC-PH-10002447,1029.95
56,CA-2017-111682,2017-06-17,2017-06-18,First Class,United States,TB-21055,Troy,New York,12180,East,OFF-ST-10000604,208.56
57,CA-2017-111682,2017-06-17,2017-06-18,First Class,United States,TB-21055,Troy,New York,12180,East,OFF-PA-10001569,32.4
58,CA-2017-111682,2017-06-17,2017-06-18,First Class,United States,TB-21055,Troy,New York,12180,East,FUR-CH-10003968,319.41
59,CA-2017-111682,2017-06-17,2017-06-18,First Class,United States,TB-21055,Troy,New York,12180,East,OFF-PA-10000587,14.56
60,CA-2017-111682,2017-06-17,2017-06-18,First Class,United States,TB-21055,Troy,New York,12180,East,TEC-AC-10002167,30
61,CA-2017-111682,2017-06-17,2017-06-18,First Class,United States,TB-21055,Troy,New York,12180,East,OFF-BI-10001460,48.48
62,CA-2017-111682,2017-06-17,2017-06-18,First Class,United States,TB-21055,Troy,New York,12180,East,OFF-AR-10001868,1.68
63,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,United States,KM-16720,Los Angeles,California,90004,West,TEC-AC-10004633,13.98
64,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,United States,KM-16720,Los Angeles,California,90004,West,OFF-BI-10001078,25.82
65,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,United States,KM-16720,Los Angeles,California,90004,West,OFF-PA-10003892,146.73
66,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,United States,KM-16720,Los Angeles,California,90004,West,FUR-FU-10000397,79.76
67,US-2016-164175,2016-04-30,2016-05-05,Standard Class,United States,PS-18970,Chicago,Illinois,60610,Central,FUR-CH-10001146,213.12
68,CA-2015-106376,2015-12-05,2015-12-10,Standard Class,United States,BS-11590,Gilbert,Arizona,85234,West,OFF-AR-10002671,1113.02
69,CA-2015-106376,2015-12-05,2015-12-10,Standard Class,United States,BS-11590,Gilbert,Arizona,85234,West,TEC-PH-10002726,167.97
70,CA-2017-119823,2017-06-04,2017-06-06,First Class,United States,KD-16270,Springfield,Virginia,22153,South,OFF-PA-10000482,75.88
71,CA-2017-106075,2017-09-18,2017-09-23,Standard Class,United States,HM-14980,New York City,New York,10009,East,OFF-BI-10004654,4.62
72,CA-2018-114440,2018-09-14,2018-09-17,Second Class,United States,TB-21520,Jackson,Michigan,49201,Central,OFF-PA-10004675,19.05
73,US-2016-134026,2016-04-26,2016-05-02,Standard Class,United States,JE-15745,Memphis,Tennessee,38109,South,FUR-CH-10000513,831.94
74,US-2016-134026,2016-04-26,2016-05-02,Standard Class,United States,JE-15745,Memphis,Tennessee,38109,South,FUR-FU-10003708,97.04
75,US-2016-134026,2016-04-26,2016-05-02,Standard Class,United States,JE-15745,Memphis,Tennessee,38109,South,OFF-ST-10004123,72.78
76,US-2018-118038,2018-12-09,2018-12-11,First Class,United States,KB-16600,Houston,Texas,77041,Central,OFF-BI-10004182,1.25
77,US-2018-118038,2018-12-09,2018-12-11,First Class,United States,KB-16600,Houston,Texas,77041,Central,FUR-FU-10000260,9.71
78,US-2018-118038,2018-12-09,2018-12-11,First Class,United States,KB-16600,Houston,Texas,77041,Central,OFF-ST-10000615,27.24
79,US-2015-147606,2015-11-26,2015-12-01,Second Class,United States,JE-15745,Houston,Texas,77070,Central,FUR-FU-10003194,19.3
80,CA-2017-127208,2017-06-12,2017-06-15,First Class,United States,SC-20770,Decatur,Alabama,35601,South,OFF-AP-10002118,208.16
81,CA-2017-127208,2017-06-12,2017-06-15,First Class,United States,SC-20770,Decatur,Alabama,35601,South,OFF-BI-10002309,16.74
82,CA-2015-139451,2015-10-12,2015-10-16,Standard Class,United States,DN-13690,San Francisco,California,94122,West,OFF-AR-10002053,14.9
83,CA-2015-139451,2015-10-12,2015-10-16,Standard Class,United States,DN-13690,San Francisco,California,94122,West,OFF-ST-10002370,21.39
84,CA-2016-149734,2016-09-03,2016-09-08,Standard Class,United States,JC-16105,Durham,North Carolina,27707,South,OFF-EN-10000927,200.98
85,US-2018-119662,2018-11-13,2018-11-16,First Class,United States,CS-12400,Chicago,Illinois,60623,Central,OFF-ST-10003656,230.38
86,CA-2018-140088,2018-05-28,2018-05-30,Second Class,United States,PO-18865,Columbia,South Carolina,29203,South,FUR-CH-10000863,301.96
87,CA-2018-155558,2018-10-26,2018-11-02,Standard Class,United States,PG-18895,Rochester,Minnesota,55901,Central,TEC-AC-10001998,19.99
88,CA-2018-155558,2018-10-26,2018-11-02,Standard Class,United States,PG-18895,Rochester,Minnesota,55901,Central,OFF-LA-10000134,6.16
89,CA-2017-159695,2017-04-05,2017-04-10,Second Class,United States,GM-14455,Houston,Texas,77095,Central,OFF-ST-10003442,158.37
90,CA-2017-109806,2017-09-17,2017-09-22,Standard Class,United States,JS-15685,Los Angeles,California,90036,West,OFF-AR-10004930,20.1
91,CA-2017-109806,2017-09-17,2017-09-22,Standard Class,United States,JS-15685,Los Angeles,California,90036,West,TEC-PH-10004093,73.58
92,CA-2017-109806,2017-09-17,2017-09-22,Standard Class,United States,JS-15685,Los Angeles,California,90036,West,OFF-PA-10000304,6.48
93,CA-2016-149587,2016-01-31,2016-02-05,Second Class,United States,KB-16315,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,12.96
94,CA-2016-149587,2016-01-31,2016-02-05,Second Class,United States,KB-16315,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,53.34
95,CA-2016-149587,2016-01-31,2016-02-05,Second Class,United States,KB-16315,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,32.96
96,US-2018-109484,2018-11-06,2018-11-12,Standard Class,United States,RB-19705,Portland,Oregon,97206,West,OFF-BI-10004738,5.68
97,CA-2018-161018,2018-11-09,2018-11-11,Second Class,United States,PN-18775,New York City,New York,10009,East,FUR-FU-10000629,96.53
98,CA-2018-157833,2018-06-17,2018-06-20,First Class,United States,KD-16345,San Francisco,California,94122,West,OFF-BI-10001721,51.31
99,CA-2017-149223,2017-09-06,2017-09-11,Standard Class,United States,ER-13855,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,77.88
100,CA-2017-158568,2017-08-29,2017-09-02,Standard Class,United States,RB-19465,Chicago,Illinois,60610,Central,OFF-PA-10003256,64.62
101,CA-2017-158568,2017-08-29,2017-09-02,Standard Class,United States,RB-19465,Chicago,Illinois,60610,Central,TEC-AC-10001767,95.98
102,CA-2017-158568,2017-08-29,2017-09-02,Standard Class,United States,RB-19465,Chicago,Illinois,60610,Central,OFF-BI-10002609,1.79
103,CA-2017-129903,2017-12-01,2017-12-04,Second Class,United States,GZ-14470,Rochester,Minnesota,55901,Central,OFF-PA-10004040,23.92
104,US-2016-156867,2016-11-13,2016-11-17,Standard Class,United States,LC-16870,Aurora,Colorado,80013,West,TEC-AC-10001552,238.9
105,US-2016-156867,2016-11-13,2016-11-17,Standard Class,United States,LC-16870,Aurora,Colorado,80013,West,FUR-FU-10004006,102.36
106,US-2016-156867,2016-11-13,2016-11-17,Standard Class,United States,LC-16870,Aurora,Colorado,80013,West,OFF-BI-10002794,36.88
107,CA-2018-119004,2018-11-23,2018-11-28,Standard Class,United States,JM-15250,Charlotte,North Carolina,28205,South,TEC-AC-10003499,74.11
108,CA-2018-119004,2018-11-23,2018-11-28,Standard Class,United States,JM-15250,Charlotte,North Carolina,28205,South,TEC-PH-10002844,27.99
109,CA-2018-119004,2018-11-23,2018-11-28,Standard Class,United States,JM-15250,Charlotte,North Carolina,28205,South,OFF-AR-10000390,3.3
110,CA-2016-129476,2016-10-15,2016-10-20,Standard Class,United States,PA-19060,Orland Park,Illinois,60462,Central,TEC-AC-10000844,339.96
111,CA-2018-146780,2018-12-25,2018-12-30,Standard Class,United States,CV-12805,New York City,New York,10035,East,FUR-FU-10001934,41.96
112,CA-2017-128867,2017-11-03,2017-11-10,Standard Class,United States,CL-12565,Urbandale,Iowa,50322,Central,OFF-AR-10000380,75.96
113,CA-2017-128867,2017-11-03,2017-11-10,Standard Class,United States,CL-12565,Urbandale,Iowa,50322,Central,OFF-BI-10003981,27.24
114,CA-2015-115259,2015-08-25,2015-08-27,Second Class,United States,RC-19960,Columbus,Ohio,43229,East,OFF-FA-10000621,40.1
115,CA-2015-115259,2015-08-25,2015-08-27,Second Class,United States,RC-19960,Columbus,Ohio,43229,East,OFF-EN-10002600,4.72
116,CA-2015-115259,2015-08-25,2015-08-27,Second Class,United States,RC-19960,Columbus,Ohio,43229,East,OFF-PA-10004965,23.98
117,CA-2015-115259,2015-08-25,2015-08-27,Second Class,United States,RC-19960,Columbus,Ohio,43229,East,OFF-EN-10002504,130.46
118,CA-2016-110457,2016-03-02,2016-03-06,Standard Class,United States,DK-13090,Seattle,Washington,98103,West,FUR-TA-10001768,787.53
119,US-2016-136476,2016-04-05,2016-04-10,Standard Class,United States,GG-14650,Bristol,Tennessee,37620,South,OFF-BI-10003650,157.79
120,CA-2017-103730,2017-06-12,2017-06-15,First Class,United States,SC-20725,Wilmington,Delaware,19805,East,FUR-FU-10002157,47.04
121,CA-2017-103730,2017-06-12,2017-06-15,First Class,United States,SC-20725,Wilmington,Delaware,19805,East,OFF-BI-10003910,30.84
122,CA-2017-103730,2017-06-12,2017-06-15,First Class,United States,SC-20725,Wilmington,Delaware,19805,East,OFF-ST-10000777,226.56
123,CA-2017-103730,2017-06-12,2017-06-15,First Class,United States,SC-20725,Wilmington,Delaware,19805,East,OFF-EN-10002500,115.02
124,CA-2017-103730,2017-06-12,2017-06-15,First Class,United States,SC-20725,Wilmington,Delaware,19805,East,TEC-PH-10003875,68.04
125,US-2015-152030,2015-12-26,2015-12-28,Second Class,United States,AD-10180,Houston,Texas,77041,Central,FUR-CH-10004063,600.56
126,US-2015-134614,2015-09-20,2015-09-25,Standard Class,United States,PF-19165,Bloomington,Illinois,61701,Central,FUR-TA-10004534,617.7
127,US-2018-107272,2018-11-05,2018-11-12,Standard Class,United States,TS-21610,Phoenix,Arizona,85023,West,OFF-BI-10003274,2.39
128,US-2018-107272,2018-11-05,2018-11-12,Standard Class,United States,TS-21610,Phoenix,Arizona,85023,West,OFF-ST-10002974,243.99
129,US-2017-125969,2017-11-06,2017-11-10,Second Class,United States,LS-16975,Los Angeles,California,90004,West,FUR-CH-11001146,81.42
130,US-2017-125969,2017-11-06,2017-11-10,Second Class,United States,LS-16975,Los Angeles,California,90004,West,FUR-FU-10003773,238.56
131,US-2018-164147,2018-02-02,2018-02-05,First Class,United States,DW-13585,Columbus,Ohio,43229,East,TEC-PH-10002293,59.97
132,US-2018-164147,2018-02-02,2018-02-05,First Class,United States,DW-13585,Columbus,Ohio,43229,East,OFF-PA-10002377,78.3
133,US-2018-164147,2018-02-02,2018-02-05,First Class,United States,DW-13585,Columbus,Ohio,43229,East,OFF-FA-10002780,21.46
134,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,United States,LC-16885,Roseville,California,95661,West,OFF-PA-10001804,20.04
135,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,United States,LC-16885,Roseville,California,95661,West,OFF-PA-10001736,35.44
136,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,United States,LC-16885,Roseville,California,95661,West,OFF-AR-10001149,11.52
137,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,United States,LC-16885,Roseville,California,95661,West,OFF-FA-10002988,4.02
138,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,United States,LC-16885,Roseville,California,95661,West,OFF-BI-10004781,76.18
139,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,United States,LC-16885,Roseville,California,95661,West,OFF-SU-10001218,65.88
140,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,United States,LC-16885,Roseville,California,95661,West,FUR-FU-10001706,43.12
141,CA-2017-110366,2017-09-05,2017-09-07,Second Class,United States,JD-15895,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,82.8
142,CA-2018-106180,2018-09-18,2018-09-23,Standard Class,United States,SH-19975,San Francisco,California,94122,West,OFF-AR-10000940,8.82
143,CA-2018-106180,2018-09-18,2018-09-23,Standard Class,United States,SH-19975,San Francisco,California,94122,West,OFF-EN-10004030,10.86
144,CA-2018-106180,2018-09-18,2018-09-23,Standard Class,United States,SH-19975,San Francisco,California,94122,West,OFF-PA-10004327,143.7
145,CA-2018-155376,2018-12-22,2018-12-27,Standard Class,United States,SG-20080,Independence,Missouri,64055,Central,OFF-AP-10001058,839.43
146,CA-2016-110744,2016-09-07,2016-09-12,Standard Class,United States,HA-14920,Pasadena,California,91104,West,OFF-ST-10003656,671.93
147,CA-2015-110072,2015-10-22,2015-10-28,Standard Class,United States,MG-17680,Newark,Ohio,43055,East,FUR-FU-10000521,93.89
148,CA-2017-114489,2017-12-05,2017-12-09,Standard Class,United States,JE-16165,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,384.45
149,CA-2017-114489,2017-12-05,2017-12-09,Standard Class,United States,JE-16165,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,149.97
150,CA-2017-114489,2017-12-05,2017-12-09,Standard Class,United States,JE-16165,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,1951.84
151,CA-2017-114489,2017-12-05,2017-12-09,Standard Class,United States,JE-16165,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,171.55
152,CA-2017-158834,2017-03-13,2017-03-16,First Class,United States,TW-21025,Scottsdale,Arizona,85254,West,OFF-AP-10000326,157.92
153,CA-2017-158834,2017-03-13,2017-03-16,First Class,United States,TW-21025,Scottsdale,Arizona,85254,West,TEC-PH-10001254,203.18
154,CA-2016-124919,2016-05-31,2016-06-02,First Class,United States,SP-20650,San Jose,California,95123,West,OFF-PA-10001950,58.38
155,CA-2016-124919,2016-05-31,2016-06-02,First Class,United States,SP-20650,San Jose,California,95123,West,OFF-PA-10002254,105.52
156,CA-2016-124919,2016-05-31,2016-06-02,First Class,United States,SP-20650,San Jose,California,95123,West,OFF-ST-10001590,80.88
157,CA-2016-118948,2016-05-28,2016-06-03,Standard Class,United States,NK-18490,Seattle,Washington,98105,West,OFF-AR-10001547,6.63
158,CA-2015-104269,2015-03-01,2015-03-06,Second Class,United States,DB-13060,Seattle,Washington,98115,West,FUR-CH-10004063,457.57
159,CA-2017-114104,2017-11-20,2017-11-24,Standard Class,United States,NP-18670,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,14.62
160,CA-2017-114104,2017-11-20,2017-11-24,Standard Class,United States,NP-18670,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,944.93
161,CA-2017-162733,2017-05-11,2017-05-12,First Class,United States,TT-21070,Los Angeles,California,90045,West,OFF-PA-10002751,5.98
162,CA-2016-119697,2016-12-28,2016-12-31,Second Class,United States,EM-13960,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,54.38
163,CA-2017-154508,2017-11-16,2017-11-20,Standard Class,United States,RD-19900,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,28.4
164,CA-2017-113817,2017-11-07,2017-11-11,Standard Class,United States,MJ-17740,Seattle,Washington,98115,West,OFF-BI-10004002,27.68
165,CA-2015-139892,2015-09-08,2015-09-12,Standard Class,United States,BM-11140,San Antonio,Texas,78207,Central,OFF-AR-10004441,9.94
166,CA-2015-139892,2015-09-08,2015-09-12,Standard Class,United States,BM-11140,San Antonio,Texas,78207,Central,TEC-MA-10000822,8159.95
167,CA-2015-139892,2015-09-08,2015-09-12,Standard Class,United States,BM-11140,San Antonio,Texas,78207,Central,OFF-ST-10000991,275.93
168,CA-2015-139892,2015-09-08,2015-09-12,Standard Class,United States,BM-11140,San Antonio,Texas,78207,Central,FUR-CH-10004287,1740.06
169,CA-2015-139892,2015-09-08,2015-09-12,Standard Class,United States,BM-11140,San Antonio,Texas,78207,Central,OFF-AR-10002656,32.06
170,CA-2015-139892,2015-09-08,2015-09-12,Standard Class,United States,BM-11140,San Antonio,Texas,78207,Central,OFF-AP-10002518,177.98
171,CA-2015-139892,2015-09-08,2015-09-12,Standard Class,United States,BM-11140,San Antonio,Texas,78207,Central,TEC-PH-10003931,143.98
172,CA-2015-118962,2015-08-05,2015-08-09,Standard Class,United States,CS-12130,Los Angeles,California,90004,West,OFF-PA-10000659,20.94
173,CA-2015-118962,2015-08-05,2015-08-09,Standard Class,United States,CS-12130,Los Angeles,California,90004,West,OFF-PA-10001144,110.96
174,CA-2015-118962,2015-08-05,2015-08-09,Standard Class,United States,CS-12130,Los Angeles,California,90004,West,FUR-CH-10003817,340.14
175,US-2015-100853,2015-09-14,2015-09-19,Standard Class,United States,JB-15400,Chicago,Illinois,60623,Central,OFF-AP-10000891,52.45
176,US-2015-100853,2015-09-14,2015-09-19,Standard Class,United States,JB-15400,Chicago,Illinois,60623,Central,OFF-LA-10003148,20.16
177,US-2018-152366,2018-04-21,2018-04-25,Second Class,United States,SJ-20500,Houston,Texas,77036,Central,OFF-AP-10002684,97.26
178,US-2016-101511,2016-11-21,2016-11-23,Second Class,United States,JE-15745,Newark,Ohio,43055,East,FUR-CH-10004698,396.8
179,US-2016-101511,2016-11-21,2016-11-23,Second Class,United States,JE-15745,Newark,Ohio,43055,East,OFF-SU-10002189,15.88
180,CA-2016-137225,2016-12-15,2016-12-19,Standard Class,United States,JK-15640,New York City,New York,10009,East,OFF-AR-10001940,3.28
181,CA-2015-166191,2015-12-05,2015-12-09,Second Class,United States,DK-13150,Decatur,Illinois,62521,Central,OFF-ST-10003455,24.82
182,CA-2015-166191,2015-12-05,2015-12-09,Second Class,United States,DK-13150,Decatur,Illinois,62521,Central,TEC-AC-10004659,408.74
183,CA-2015-158274,2015-11-19,2015-11-24,Second Class,United States,RM-19675,Monroe,Louisiana,71203,South,TEC-PH-10003273,503.96
184,CA-2015-158274,2015-11-19,2015-11-24,Second Class,United States,RM-19675,Monroe,Louisiana,71203,South,TEC-PH-10004896,149.95
185,CA-2015-158274,2015-11-19,2015-11-24,Second Class,United States,RM-19675,Monroe,Louisiana,71203,South,TEC-AC-10002345,29
186,CA-2017-105018,2017-11-28,2017-12-02,Standard Class,United States,SK-19990,Fairfield,Connecticut,6824,East,OFF-BI-10001890,7.16
187,CA-2015-123260,2015-08-26,2015-08-30,Standard Class,United States,FM-14290,Los Angeles,California,90032,West,TEC-AC-10002323,176.8
188,CA-2017-157000,2017-07-16,2017-07-22,Standard Class,United States,AM-10360,Grand Prairie,Texas,75051,Central,OFF-ST-10001328,37.22
189,CA-2017-157000,2017-07-16,2017-07-22,Standard Class,United States,AM-10360,Grand Prairie,Texas,75051,Central,OFF-PA-10001950,20.02
190,CA-2016-102281,2016-10-12,2016-10-14,First Class,United States,MP-17470,New York City,New York,10035,East,FUR-BO-10002613,899.14
191,CA-2016-102281,2016-10-12,2016-10-14,First Class,United States,MP-17470,New York City,New York,10035,East,TEC-PH-10001552,71.76
192,CA-2016-102281,2016-10-12,2016-10-14,First Class,United States,MP-17470,New York City,New York,10035,East,OFF-PA-10000061,51.84
193,CA-2016-102281,2016-10-12,2016-10-14,First Class,United States,MP-17470,New York City,New York,10035,East,FUR-BO-10002545,626.35
194,CA-2016-102281,2016-10-12,2016-10-14,First Class,United States,MP-17470,New York City,New York,10035,East,OFF-AR-10003514,19.9
195,CA-2016-131457,2016-10-31,2016-11-06,Standard Class,United States,MZ-17515,Redlands,California,92374,West,OFF-EN-10001509,14.28
196,CA-2015-140004,2015-03-21,2015-03-25,Standard Class,United States,CB-12025,Hamilton,Ohio,45011,East,OFF-AR-10004685,7.41
197,CA-2015-140004,2015-03-21,2015-03-25,Standard Class,United States,CB-12025,Hamilton,Ohio,45011,East,OFF-AR-10004027,6.05
198,CA-2018-107720,2018-11-06,2018-11-13,Standard Class,United States,VM-21685,Westfield,New Jersey,7090,East,OFF-ST-10001414,46.26
199,US-2018-124303,2018-07-06,2018-07-13,Standard Class,United States,FH-14365,Philadelphia,Pennsylvania,19120,East,OFF-BI-10000343,2.95
